provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DGS3MO,2021-11-01,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-02,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-03,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-04,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-05,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-08,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-09,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-10,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-11,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-12,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-15,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-16,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-17,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-18,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-19,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-22,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-23,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-24,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-25,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-26,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-29,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-11-30,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-01,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-02,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-03,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-06,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-07,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-08,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-09,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-10,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-13,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-14,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-15,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-16,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-17,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-20,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-21,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-22,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-23,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-24,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-27,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-28,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-29,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-30,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-12-31,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-03,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-04,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-05,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-06,2026-07-06,2026-07-06,0.1,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-07,2026-07-06,2026-07-06,0.1,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-10,2026-07-06,2026-07-06,0.13,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-11,2026-07-06,2026-07-06,0.11,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-12,2026-07-06,2026-07-06,0.12,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-13,2026-07-06,2026-07-06,0.12,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-14,2026-07-06,2026-07-06,0.13,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-17,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-18,2026-07-06,2026-07-06,0.16,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-19,2026-07-06,2026-07-06,0.17,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-20,2026-07-06,2026-07-06,0.17,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-21,2026-07-06,2026-07-06,0.17,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-24,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-25,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-26,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-27,2026-07-06,2026-07-06,0.2,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-28,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-01-31,2026-07-06,2026-07-06,0.22,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-01,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-02,2026-07-06,2026-07-06,0.19,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-03,2026-07-06,2026-07-06,0.2,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-04,2026-07-06,2026-07-06,0.23,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-07,2026-07-06,2026-07-06,0.27,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-08,2026-07-06,2026-07-06,0.25,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-09,2026-07-06,2026-07-06,0.26,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-10,2026-07-06,2026-07-06,0.4,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-11,2026-07-06,2026-07-06,0.36,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-14,2026-07-06,2026-07-06,0.43,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-15,2026-07-06,2026-07-06,0.4,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-16,2026-07-06,2026-07-06,0.38,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-17,2026-07-06,2026-07-06,0.36,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-18,2026-07-06,2026-07-06,0.35,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-21,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-22,2026-07-06,2026-07-06,0.37,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-23,2026-07-06,2026-07-06,0.34,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-24,2026-07-06,2026-07-06,0.32,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-25,2026-07-06,2026-07-06,0.33,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-02-28,2026-07-06,2026-07-06,0.35,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-01,2026-07-06,2026-07-06,0.32,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-02,2026-07-06,2026-07-06,0.34,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-03,2026-07-06,2026-07-06,0.38,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-04,2026-07-06,2026-07-06,0.34,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-07,2026-07-06,2026-07-06,0.38,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-08,2026-07-06,2026-07-06,0.36,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-09,2026-07-06,2026-07-06,0.38,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-10,2026-07-06,2026-07-06,0.39,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-11,2026-07-06,2026-07-06,0.4,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-14,2026-07-06,2026-07-06,0.45,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-15,2026-07-06,2026-07-06,0.46,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-16,2026-07-06,2026-07-06,0.44,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-17,2026-07-06,2026-07-06,0.4,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-18,2026-07-06,2026-07-06,0.42,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-21,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-22,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-23,2026-07-06,2026-07-06,0.5,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-24,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-25,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-28,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-29,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-30,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-03-31,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-01,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-04,2026-07-06,2026-07-06,0.66,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-05,2026-07-06,2026-07-06,0.65,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-06,2026-07-06,2026-07-06,0.67,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-07,2026-07-06,2026-07-06,0.68,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-08,2026-07-06,2026-07-06,0.7,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-11,2026-07-06,2026-07-06,0.77,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-12,2026-07-06,2026-07-06,0.74,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-13,2026-07-06,2026-07-06,0.75,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-14,2026-07-06,2026-07-06,0.79,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-15,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-18,2026-07-06,2026-07-06,0.81,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-19,2026-07-06,2026-07-06,0.81,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-20,2026-07-06,2026-07-06,0.82,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-21,2026-07-06,2026-07-06,0.83,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-22,2026-07-06,2026-07-06,0.83,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-25,2026-07-06,2026-07-06,0.91,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-26,2026-07-06,2026-07-06,0.83,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-27,2026-07-06,2026-07-06,0.82,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-28,2026-07-06,2026-07-06,0.82,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-04-29,2026-07-06,2026-07-06,0.85,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-02,2026-07-06,2026-07-06,0.9,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-03,2026-07-06,2026-07-06,0.91,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-04,2026-07-06,2026-07-06,0.89,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-05,2026-07-06,2026-07-06,0.85,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-06,2026-07-06,2026-07-06,0.85,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-09,2026-07-06,2026-07-06,0.92,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-10,2026-07-06,2026-07-06,0.89,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-11,2026-07-06,2026-07-06,0.91,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-12,2026-07-06,2026-07-06,0.96,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-13,2026-07-06,2026-07-06,1.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-16,2026-07-06,2026-07-06,1.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-17,2026-07-06,2026-07-06,1.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-18,2026-07-06,2026-07-06,1.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-19,2026-07-06,2026-07-06,1.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-20,2026-07-06,2026-07-06,1.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-23,2026-07-06,2026-07-06,1.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-24,2026-07-06,2026-07-06,1.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-25,2026-07-06,2026-07-06,1.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-26,2026-07-06,2026-07-06,1.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-27,2026-07-06,2026-07-06,1.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-30,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-05-31,2026-07-06,2026-07-06,1.16,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-01,2026-07-06,2026-07-06,1.15,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-02,2026-07-06,2026-07-06,1.17,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-03,2026-07-06,2026-07-06,1.21,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-06,2026-07-06,2026-07-06,1.26,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-07,2026-07-06,2026-07-06,1.26,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-08,2026-07-06,2026-07-06,1.28,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-09,2026-07-06,2026-07-06,1.3,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-10,2026-07-06,2026-07-06,1.39,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-13,2026-07-06,2026-07-06,1.73,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-14,2026-07-06,2026-07-06,1.83,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-15,2026-07-06,2026-07-06,1.74,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-16,2026-07-06,2026-07-06,1.59,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-17,2026-07-06,2026-07-06,1.63,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-20,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-21,2026-07-06,2026-07-06,1.7,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-22,2026-07-06,2026-07-06,1.61,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-23,2026-07-06,2026-07-06,1.65,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-24,2026-07-06,2026-07-06,1.73,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-27,2026-07-06,2026-07-06,1.79,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-28,2026-07-06,2026-07-06,1.79,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-29,2026-07-06,2026-07-06,1.78,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-06-30,2026-07-06,2026-07-06,1.72,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-01,2026-07-06,2026-07-06,1.73,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-04,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-05,2026-07-06,2026-07-06,1.9,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-06,2026-07-06,2026-07-06,1.9,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-07,2026-07-06,2026-07-06,1.95,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-08,2026-07-06,2026-07-06,1.98,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-11,2026-07-06,2026-07-06,2.18,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-12,2026-07-06,2026-07-06,2.22,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-13,2026-07-06,2026-07-06,2.39,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-14,2026-07-06,2026-07-06,2.4,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-15,2026-07-06,2026-07-06,2.37,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-18,2026-07-06,2026-07-06,2.5,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-19,2026-07-06,2026-07-06,2.52,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-20,2026-07-06,2026-07-06,2.51,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-21,2026-07-06,2026-07-06,2.48,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-22,2026-07-06,2026-07-06,2.49,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-25,2026-07-06,2026-07-06,2.62,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-26,2026-07-06,2026-07-06,2.55,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-27,2026-07-06,2026-07-06,2.44,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-28,2026-07-06,2026-07-06,2.42,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-07-29,2026-07-06,2026-07-06,2.41,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-01,2026-07-06,2026-07-06,2.56,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-02,2026-07-06,2026-07-06,2.56,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-03,2026-07-06,2026-07-06,2.52,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-04,2026-07-06,2026-07-06,2.5,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-05,2026-07-06,2026-07-06,2.58,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-08,2026-07-06,2026-07-06,2.65,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-09,2026-07-06,2026-07-06,2.67,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-10,2026-07-06,2026-07-06,2.65,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-11,2026-07-06,2026-07-06,2.62,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-12,2026-07-06,2026-07-06,2.63,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-15,2026-07-06,2026-07-06,2.72,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-16,2026-07-06,2026-07-06,2.7,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-17,2026-07-06,2026-07-06,2.68,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-18,2026-07-06,2026-07-06,2.71,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-19,2026-07-06,2026-07-06,2.74,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-22,2026-07-06,2026-07-06,2.82,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-23,2026-07-06,2026-07-06,2.8,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-24,2026-07-06,2026-07-06,2.82,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-25,2026-07-06,2026-07-06,2.88,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-26,2026-07-06,2026-07-06,2.89,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-29,2026-07-06,2026-07-06,2.97,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-30,2026-07-06,2026-07-06,2.97,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-08-31,2026-07-06,2026-07-06,2.96,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-01,2026-07-06,2026-07-06,2.97,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-02,2026-07-06,2026-07-06,2.94,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-05,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-06,2026-07-06,2026-07-06,3.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-07,2026-07-06,2026-07-06,3.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-08,2026-07-06,2026-07-06,3.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-09,2026-07-06,2026-07-06,3.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-12,2026-07-06,2026-07-06,3.17,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-13,2026-07-06,2026-07-06,3.28,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2022-09-14,2026-07-06,2026-07-06,3.24,%,ok,2026-07-06T15:05:55.368359+00:00
